<<<<<<< HEAD
"1143","Response system","231.27","Bread","Whole Foods","2022-11-03 11:54:56"
"1144","Present may happy hope","113.02","Baking","Harris Teeters","2022-11-02 23:00:47"
"1145","Collection her green expect black","142.28","Sauces","Harris Teeters","2022-11-06 03:41:23"
"1146","Threat serve light material","217.37","Bread","Harris Teeters","2022-10-29 00:03:53"
"1147","Form thousand Mrs born","435.19","Frozen Food","Harris Teeters","2022-11-10 02:19:32"
"1148","Clear easy until","379.32","Meat","Whole Foods","2022-10-29 16:09:32"
"1149","Friend across worry","493.94","Frozen Food","Harris Teeters","2022-11-07 16:01:20"
"1150","Apply hundred address approach","47.92","Prepared Food","Harris Teeters","2022-11-03 02:28:22"
"1151","Anyone fish task vote","27.94","Meat","Trader Joes","2022-11-03 17:55:57"
"1152","Recognize try choose","264.70","Frozen Food","Harris Teeters","2022-11-09 01:35:40"
"1153","Significant record","33.45","Beverages","Whole Foods","2022-11-06 21:58:28"
"1154","Audience our threat future each","472.94","Sauces","Harris Teeters","2022-11-05 20:40:43"
"1155","By for order","432.47","Baking","Trader Joes","2022-11-07 02:11:09"
"1156","Other door person join lead","205.32","Beverages","Whole Foods","2022-11-02 00:50:19"
"1157","Account finish when positive","78.83","Bread","Trader Joes","2022-11-06 08:07:44"
"1158","Country kitchen tell while","244.06","Canned Goods","Trader Joes","2022-11-02 18:25:55"
"1159","President decade along structure feeling","65.91","Frozen Food","Trader Joes","2022-11-08 23:40:03"
"1160","Need member describe","303.64","Meat","Harris Teeters","2022-10-27 17:56:51"
"1161","Look ability next","120.89","Prepared Food","Whole Foods","2022-10-28 00:58:13"
"1162","Process trouble radio ask politics","33.40","Bread","Whole Foods","2022-10-30 20:41:19"
"1163","Prepare race allow","297.54","Meat","Whole Foods","2022-11-08 12:36:25"
"1164","Sister against my","231.30","Canned Goods","Whole Foods","2022-11-02 19:56:25"
"1165","Successful property","182.38","Prepared Food","Harris Teeters","2022-11-08 19:46:10"
"1166","Once form marriage before among","385.39","Seafood","Trader Joes","2022-11-08 07:55:16"
"1167","Describe key nice agent sign","378.39","Pantry","Whole Foods","2022-10-31 10:56:52"
"1168","Indicate itself","442.15","Meat","Whole Foods","2022-11-03 14:05:39"
"1169","Sit rock cut","150.20","Seafood","Whole Foods","2022-10-28 05:31:31"
"1170","Response can later represent player","363.77","Bread","Trader Joes","2022-10-28 21:23:02"
"1171","Modern road sit able","138.40","Sauces","Whole Foods","2022-10-31 18:44:44"
"1172","Few three training her","229.11","Produce","Harris Teeters","2022-10-28 08:40:03"
"1173","End reflect rock account throughout","123.91","Sauces","Harris Teeters","2022-11-07 04:23:56"
"1174","Property film many","378.28","Prepared Food","Trader Joes","2022-10-29 03:25:54"
"1175","And decision","100.96","Produce","Whole Foods","2022-11-06 08:39:14"
"1176","Any real fight capital","359.87","Produce","Harris Teeters","2022-10-29 03:13:32"
"1177","Foreign rock","176.86","Produce","Trader Joes","2022-10-29 00:02:25"
"1178","National present","350.31","Bread","Harris Teeters","2022-11-06 17:15:50"
"1179","Already act your","44.54","Canned Goods","Harris Teeters","2022-11-08 08:58:27"
"1180","Imagine summer","434.82","Pantry","Harris Teeters","2022-10-31 13:41:35"
"1181","There among billion","52.27","Prepared Food","Trader Joes","2022-11-04 09:38:47"
"1182","Forget about deep must","186.64","Canned Goods","Whole Foods","2022-11-02 11:03:07"
"1183","Have result","283.97","Baked Goods","Harris Teeters","2022-11-02 13:40:56"
"1184","Sense relationship","184.58","Frozen Food","Trader Joes","2022-10-27 10:51:39"
"1185","International run","7.88","Produce","Trader Joes","2022-11-04 05:11:13"
"1186","Local work professional economy","292.72","Produce","Whole Foods","2022-10-28 00:45:46"
"1187","Head attention create","260.39","Canned Goods","Whole Foods","2022-10-31 16:35:00"
"1188","Sound sure","167.20","Meat","Harris Teeters","2022-10-30 18:52:27"
"1189","Other physical character learn","425.76","Produce","Whole Foods","2022-11-07 04:13:14"
"1190","Republican industry toward seek","202.25","Cheese","Harris Teeters","2022-10-29 07:58:51"
"1191","Some perhaps","416.87","Cheese","Harris Teeters","2022-10-27 20:43:45"
"1192","Star war dog focus","370.21","Produce","Harris Teeters","2022-10-27 12:50:51"
"1193","From adult nearly improve","284.03","Frozen Food","Whole Foods","2022-10-27 12:56:35"
"1194","Model stop too Democrat artist","414.48","Baked Goods","Whole Foods","2022-11-07 15:57:09"
"1195","What usually want","254.73","Dairy & Eggs","Whole Foods","2022-10-28 02:43:49"
"1196","But money why","235.98","Baking","Whole Foods","2022-11-03 17:03:42"
"1197","Price reveal","178.48","Dairy & Eggs","Whole Foods","2022-11-02 20:15:33"
"1198","Letter total early threat","272.94","Seafood","Harris Teeters","2022-11-06 03:35:55"
"1199","Commercial building plant apply","494.64","Meat","Whole Foods","2022-11-01 05:30:01"
"1200","Mother break system reality compare","34.85","Meat","Trader Joes","2022-11-03 06:55:12"
"1201","Woman board so","464.87","Seafood","Whole Foods","2022-11-08 11:46:47"
"1202","Sign Congress","143.77","Seafood","Whole Foods","2022-11-04 04:30:49"
"1203","Hour recognize focus or","175.23","Frozen Food","Whole Foods","2022-10-28 09:37:32"
"1204","Strategy little expect responsibility","490.50","Sauces","Harris Teeters","2022-11-01 14:14:16"
"1205","Support million treatment small","1.20","Dairy & Eggs","Whole Foods","2022-11-08 15:48:28"
"1206","Anyone much himself process","279.89","Frozen Food","Harris Teeters","2022-11-03 12:56:12"
"1207","Value same foot list","479.27","Bread","Harris Teeters","2022-11-09 23:50:15"
"1208","Book maybe guess","464.34","Produce","Whole Foods","2022-11-09 12:58:23"
"1209","Cost already up choice pretty","209.46","Sauces","Harris Teeters","2022-11-07 15:19:48"
"1210","Involve control","147.77","Prepared Food","Trader Joes","2022-11-05 14:59:31"
"1211","Old stand laugh war","172.98","Frozen Food","Trader Joes","2022-11-05 10:08:01"
"1212","Son hard yourself not","331.68","Cheese","Whole Foods","2022-11-06 22:44:45"
"1213","News rock everyone become","309.45","Canned Goods","Whole Foods","2022-10-29 15:18:12"
"1214","Trip system hospital","95.05","Beverages","Trader Joes","2022-11-07 04:12:44"
"1215","Drop story herself","96.66","Pantry","Trader Joes","2022-10-31 02:25:59"
"1216","Few PM leader political system","182.24","Seafood","Harris Teeters","2022-11-09 03:23:09"
"1217","Standard heavy science","15.08","Beverages","Harris Teeters","2022-11-01 21:49:33"
"1218","Conference natural","270.50","Produce","Trader Joes","2022-10-27 08:24:51"
"1219","Control third","355.28","Dairy & Eggs","Harris Teeters","2022-10-30 20:08:43"
"1220","True stand as","302.21","Produce","Harris Teeters","2022-10-29 14:03:12"
"1221","System television","142.82","Canned Goods","Whole Foods","2022-11-02 01:24:48"
"1222","Quite theory quite","393.35","Sauces","Trader Joes","2022-11-03 03:11:38"
"1223","Education who operation","366.63","Cheese","Whole Foods","2022-10-29 12:47:38"
"1224","Think whose","491.86","Baking","Harris Teeters","2022-11-04 12:07:36"
"1225","Business language out myself","191.84","Cheese","Whole Foods","2022-11-01 18:02:20"
"1226","Trip material add","413.24","Beverages","Whole Foods","2022-11-01 18:25:02"
"1227","Information get shoulder","50.24","Sauces","Whole Foods","2022-10-28 04:14:36"
"1228","Never high wear window","397.00","Produce","Harris Teeters","2022-11-06 15:17:11"
"1229","As understand office thing","450.73","Baking","Trader Joes","2022-10-28 05:34:42"
"1230","Each ever main drop","407.23","Baking","Trader Joes","2022-10-29 22:18:54"
"1231","Like hold reduce boy","212.37","Beverages","Harris Teeters","2022-11-02 11:34:12"
"1232","Country dinner","409.73","Dairy & Eggs","Harris Teeters","2022-11-03 21:28:42"
"1233","Establish but stop factor","493.34","Pantry","Trader Joes","2022-10-28 09:54:57"
"1234","Drug pattern heart simply scientist","496.26","Cheese","Harris Teeters","2022-11-04 22:51:33"
"1235","Reason against author","401.46","Produce","Trader Joes","2022-10-28 12:27:31"
"1236","Heavy simple assume strategy","173.86","Frozen Food","Trader Joes","2022-11-08 23:25:57"
"1237","Quality idea","459.45","Meat","Trader Joes","2022-11-02 23:27:26"
"1238","Different line front tough head","480.91","Prepared Food","Trader Joes","2022-11-10 02:23:14"
"1239","Attack total","464.80","Baked Goods","Trader Joes","2022-11-08 20:03:35"
"1240","Note over choose","224.24","Frozen Food","Trader Joes","2022-11-08 18:13:31"
"1241","Long on","497.33","Dairy & Eggs","Trader Joes","2022-11-06 09:34:58"
"1242","Oil low nation force marriage","280.83","Produce","Whole Foods","2022-10-27 22:18:15"
"1243","Single west happy building","350.93","Prepared Food","Whole Foods","2022-10-30 19:56:32"
"1244","However mean dinner morning mind","290.59","Produce","Trader Joes","2022-11-03 18:42:21"
"1245","Science defense","250.13","Produce","Whole Foods","2022-11-08 16:55:33"
"1246","Decade coach bring","288.07","Beverages","Harris Teeters","2022-10-28 03:32:26"
"1247","Away north building front","369.84","Produce","Whole Foods","2022-11-01 22:32:25"
"1248","Hundred ability accept usually high","277.04","Seafood","Harris Teeters","2022-11-06 15:58:50"
"1249","Each agreement day","60.05","Produce","Trader Joes","2022-11-03 21:42:23"
"1250","Or wait home against","366.31","Baked Goods","Whole Foods","2022-11-06 01:05:38"
"1251","Firm week test debate","109.48","Baked Goods","Whole Foods","2022-10-30 03:28:00"
"1252","Particular pull simply father line","33.61","Frozen Food","Harris Teeters","2022-11-03 23:43:38"
"1253","Nor south ago","47.03","Seafood","Harris Teeters","2022-10-31 10:58:30"
"1254","Pattern certainly concern third","81.47","Frozen Food","Harris Teeters","2022-11-08 21:57:01"
"1255","Government read party","44.46","Cheese","Harris Teeters","2022-11-10 01:10:52"
"1256","Forward carry effect Republican hold","45.53","Sauces","Harris Teeters","2022-11-04 18:26:19"
"1257","Cost parent","95.07","Beverages","Whole Foods","2022-11-01 05:31:46"
"1258","Almost know article old great","22.69","Pantry","Harris Teeters","2022-10-30 08:48:34"
"1259","Traditional action seem fly","407.83","Produce","Trader Joes","2022-11-04 18:44:22"
"1260","May live","182.96","Seafood","Harris Teeters","2022-11-02 23:45:52"
"1261","Civil our research","135.20","Dairy & Eggs","Harris Teeters","2022-10-31 15:48:15"
"1262","Outside writer human upon","88.43","Pantry","Whole Foods","2022-11-07 02:31:28"
"1263","Should first writer right drug","197.36","Canned Goods","Harris Teeters","2022-11-05 04:59:03"
"1264","Stuff box poor few","413.71","Cheese","Harris Teeters","2022-11-03 07:39:09"
"1265","No much find site","176.27","Produce","Harris Teeters","2022-11-03 19:29:25"
"1266","Majority level","179.64","Baking","Trader Joes","2022-11-01 04:49:24"
"1267","Foot marriage often","255.42","Beverages","Harris Teeters","2022-10-31 18:19:42"
"1268","Answer let","198.82","Dairy & Eggs","Whole Foods","2022-11-05 21:10:11"
"1269","Big contain","129.12","Sauces","Harris Teeters","2022-10-31 04:17:30"
"1270","Opportunity her","407.70","Meat","Harris Teeters","2022-11-01 00:20:57"
"1271","Animal must traditional","33.01","Frozen Food","Harris Teeters","2022-11-01 04:05:36"
"1272","Test peace","316.99","Pantry","Harris Teeters","2022-11-07 04:13:40"
"1273","Decade spring national anyone","90.35","Beverages","Whole Foods","2022-10-28 02:35:24"
"1274","Seat life","370.73","Seafood","Trader Joes","2022-11-04 10:35:09"
"1275","Take sound time result","291.97","Produce","Harris Teeters","2022-11-02 17:14:27"
"1276","Gun rule we law","434.62","Produce","Harris Teeters","2022-10-28 01:04:14"
"1277","Tough score","350.23","Beverages","Trader Joes","2022-10-27 03:57:52"
"1278","Back none","109.83","Produce","Whole Foods","2022-11-09 16:45:24"
"1279","What adult bill","357.30","Dairy & Eggs","Harris Teeters","2022-10-29 05:15:02"
"1280","Hundred modern itself expect","6.03","Dairy & Eggs","Whole Foods","2022-10-27 23:25:02"
"1281","Authority network","389.13","Frozen Food","Harris Teeters","2022-10-31 07:37:21"
"1282","Section name little","199.49","Seafood","Whole Foods","2022-10-30 16:01:37"
"1283","Fear be base","62.88","Cheese","Harris Teeters","2022-10-31 14:34:13"
"1284","News instead","143.44","Canned Goods","Trader Joes","2022-10-28 12:56:20"
"1285","Meeting do most son there","419.56","Produce","Whole Foods","2022-11-04 11:20:31"
"1286","Determine activity remain","4.85","Cheese","Whole Foods","2022-11-06 03:42:32"
"1287","Produce them less strong","290.86","Produce","Trader Joes","2022-10-30 23:33:25"
"1288","Place large","390.46","Produce","Harris Teeters","2022-11-05 13:36:11"
"1289","See give three","354.78","Seafood","Trader Joes","2022-11-05 09:06:48"
"1290","Pass young","82.52","Dairy & Eggs","Whole Foods","2022-11-06 11:00:25"
"1291","Laugh weight purpose","486.12","Frozen Food","Trader Joes","2022-10-30 21:03:50"
"1292","Spring their buy politics","252.61","Pantry","Harris Teeters","2022-11-08 12:54:34"
"1293","Toward region","219.19","Canned Goods","Trader Joes","2022-10-31 14:39:21"
"1294","Hot region real","114.16","Meat","Trader Joes","2022-11-05 18:53:42"
"1295","Quite thus can","312.30","Baking","Whole Foods","2022-11-09 00:25:36"
"1296","Responsibility culture worry","277.21","Cheese","Whole Foods","2022-10-28 08:22:08"
"1297","Seven maintain determine turn","143.51","Meat","Harris Teeters","2022-10-29 07:12:43"
"1298","Pick enjoy long base start","40.72","Produce","Harris Teeters","2022-11-04 16:41:06"
"1299","Show apply produce next could","445.25","Baked Goods","Trader Joes","2022-10-27 07:40:18"
"1300","Recent drug","24.54","Bread","Harris Teeters","2022-11-05 10:44:39"
"1301","Difficult we total pull health","207.37","Seafood","Whole Foods","2022-11-09 00:20:29"
"1302","Age young","58.91","Frozen Food","Trader Joes","2022-10-27 16:18:40"
"1303","Music movement act factor","440.72","Prepared Food","Trader Joes","2022-11-03 02:35:59"
"1304","Early million decade trade development","430.42","Dairy & Eggs","Trader Joes","2022-11-03 13:15:14"
"1305","Peace building hold","328.81","Dairy & Eggs","Whole Foods","2022-10-29 15:59:55"
"1306","Result deal people could","452.35","Baking","Whole Foods","2022-10-31 05:07:41"
"1307","Everything dinner forget","338.78","Frozen Food","Whole Foods","2022-11-08 07:45:03"
"1308","Open your land","14.28","Prepared Food","Trader Joes","2022-11-07 11:50:35"
"1309","Reduce citizen no","482.59","Produce","Whole Foods","2022-10-31 12:57:22"
"1310","Include majority","313.78","Produce","Harris Teeters","2022-11-03 04:51:19"
"1311","Common same Congress south represent","270.99","Canned Goods","Whole Foods","2022-11-04 13:37:11"
"1312","Standard present prevent person","423.24","Prepared Food","Harris Teeters","2022-11-07 01:04:04"
"1313","Already give thousand hit","374.24","Frozen Food","Whole Foods","2022-10-30 03:50:26"
"1314","Science your","486.20","Cheese","Harris Teeters","2022-10-29 14:44:02"
"1315","Reflect majority make safe","353.10","Produce","Harris Teeters","2022-11-02 21:19:41"
"1316","Field building walk","372.09","Cheese","Whole Foods","2022-10-30 23:50:37"
"1317","Prepare low situation","402.17","Pantry","Trader Joes","2022-11-04 14:15:19"
"1318","Former say","248.30","Baked Goods","Harris Teeters","2022-11-08 12:49:05"
"1319","Color debate activity property","426.31","Pantry","Trader Joes","2022-10-28 14:56:27"
"1320","Though simply season","97.77","Baked Goods","Harris Teeters","2022-11-01 03:07:15"
"1321","Wonder himself say language","399.01","Dairy & Eggs","Trader Joes","2022-11-08 14:29:11"
"1322","Pull support success","336.00","Sauces","Harris Teeters","2022-11-09 21:21:12"
"1323","Possible appear finally","69.93","Baked Goods","Trader Joes","2022-10-28 23:18:46"
"1324","What present source station","194.20","Seafood","Trader Joes","2022-10-28 22:31:11"
"1325","Difference time check truth","190.95","Cheese","Harris Teeters","2022-11-07 15:32:26"
"1326","Score approach","20.58","Produce","Harris Teeters","2022-11-09 17:12:20"
"1327","International among","131.14","Canned Goods","Trader Joes","2022-11-05 12:27:08"
"1328","Hotel rest rather along","53.90","Dairy & Eggs","Trader Joes","2022-10-31 05:17:20"
"1329","Beautiful attorney leader together","435.50","Prepared Food","Trader Joes","2022-11-09 20:38:40"
"1330","Past hour create challenge","139.65","Frozen Food","Whole Foods","2022-10-28 06:11:40"
"1331","About activity floor air home","224.55","Produce","Trader Joes","2022-11-05 16:28:22"
"1332","Something for ever word factor","264.27","Baked Goods","Trader Joes","2022-11-03 07:18:07"
"1333","Special matter entire break seek","114.80","Produce","Harris Teeters","2022-10-27 23:22:15"
"1334","Still finish","200.37","Pantry","Whole Foods","2022-11-03 13:25:05"
"1335","Executive ahead offer color","272.00","Canned Goods","Whole Foods","2022-11-09 21:01:19"
"1336","Commercial wall focus purpose","437.02","Canned Goods","Trader Joes","2022-11-08 15:20:57"
"1337","Everything throughout","3.27","Beverages","Harris Teeters","2022-10-30 19:26:32"
"1338","Ground nor","138.29","Seafood","Harris Teeters","2022-11-01 01:37:14"
"1339","Identify sea share","258.65","Produce","Harris Teeters","2022-10-30 15:48:44"
"1340","Office college","496.16","Produce","Harris Teeters","2022-11-05 19:33:31"
"1341","Increase word piece company can","215.97","Baking","Whole Foods","2022-10-28 18:09:05"
"1342","Recently whose area","215.53","Bread","Whole Foods","2022-11-09 01:32:49"
"1343","Score if magazine respond","53.98","Dairy & Eggs","Whole Foods","2022-10-27 09:01:42"
"1344","Know how court letter","195.76","Pantry","Whole Foods","2022-11-01 08:11:48"
"1345","More himself question offer interest","495.41","Produce","Whole Foods","2022-11-09 11:42:05"
"1346","Herself mean","433.01","Bread","Whole Foods","2022-10-27 05:42:17"
"1347","Certainly away item professional","390.27","Baking","Harris Teeters","2022-11-09 01:58:14"
"1348","Real good law","432.58","Seafood","Whole Foods","2022-11-05 14:45:16"
"1349","Friend performance school arm","127.11","Baked Goods","Trader Joes","2022-10-31 08:04:46"
"1350","Himself consumer traditional civil","136.64","Seafood","Whole Foods","2022-11-05 01:45:50"
"1351","Relationship since","445.17","Cheese","Whole Foods","2022-11-01 09:52:10"
"1352","Art good expect","364.20","Dairy & Eggs","Harris Teeters","2022-10-29 12:57:43"
"1353","Number Democrat every like","461.48","Pantry","Harris Teeters","2022-11-08 16:26:39"
"1354","American economy black while general","435.60","Pantry","Trader Joes","2022-11-05 11:48:12"
"1355","Hope themselves different","319.25","Prepared Food","Harris Teeters","2022-10-27 17:52:36"
"1356","Benefit happen difficult","473.87","Canned Goods","Whole Foods","2022-11-09 17:12:17"
"1357","Game eight play","281.27","Produce","Whole Foods","2022-10-28 03:35:27"
"1358","Sing individual allow contain","406.13","Seafood","Trader Joes","2022-11-05 21:35:15"
"1359","Read see food","255.36","Canned Goods","Whole Foods","2022-11-09 10:28:36"
"1360","Mission thus place into require","116.03","Produce","Whole Foods","2022-11-02 19:07:18"
"1361","Tonight resource","479.91","Canned Goods","Trader Joes","2022-10-27 23:13:21"
"1362","Above team several accept against","441.76","Dairy & Eggs","Whole Foods","2022-11-07 03:42:56"
"1363","Evening decade mean","404.71","Pantry","Whole Foods","2022-10-28 17:02:10"
"1364","Share event speak","420.79","Dairy & Eggs","Trader Joes","2022-11-02 22:27:14"
"1365","Stay account whatever skill method","424.99","Dairy & Eggs","Harris Teeters","2022-11-05 17:35:35"
"1366","Protect treat machine once","451.07","Baking","Harris Teeters","2022-10-27 18:26:03"
"1367","Instead consumer","204.79","Produce","Whole Foods","2022-11-06 21:31:11"
"1368","Most somebody hold","392.81","Beverages","Whole Foods","2022-10-27 11:33:36"
"1369","Seat last shoulder where exactly","162.82","Bread","Harris Teeters","2022-10-30 03:07:04"
"1370","Size television time environment","462.44","Baking","Harris Teeters","2022-11-02 10:42:12"
"1371","Ground staff","159.65","Produce","Harris Teeters","2022-11-02 21:29:42"
"1372","Look challenge effect","306.15","Baking","Harris Teeters","2022-10-31 14:30:18"
"1373","Allow it every game","494.11","Beverages","Trader Joes","2022-10-28 23:33:36"
"1374","Various manage feel law","277.25","Seafood","Whole Foods","2022-11-08 14:35:42"
"1375","Consumer would around station","389.07","Baked Goods","Harris Teeters","2022-10-29 13:31:57"
"1376","Result letter possible your western","483.89","Beverages","Whole Foods","2022-11-06 16:18:27"
"1377","Eat drive every","232.17","Meat","Harris Teeters","2022-11-03 05:48:40"
"1378","Seat hospital central","228.11","Produce","Harris Teeters","2022-11-07 06:44:35"
"1379","Meet ball system","291.45","Meat","Whole Foods","2022-11-03 19:12:49"
"1380","Money guess move process","470.65","Beverages","Harris Teeters","2022-10-30 06:22:19"
"1381","Newspaper personal really mean","131.93","Produce","Whole Foods","2022-10-31 06:09:17"
"1382","Whether rest enough","234.61","Meat","Harris Teeters","2022-11-07 18:34:33"
"1383","Bar town decide series relate","385.70","Beverages","Trader Joes","2022-10-29 21:25:29"
"1384","Next program","143.74","Produce","Whole Foods","2022-11-09 12:02:29"
"1385","We win official anything","76.60","Canned Goods","Harris Teeters","2022-10-31 10:12:19"
"1386","Four well once future","324.34","Baked Goods","Trader Joes","2022-11-05 02:12:25"
"1387","Feel hundred","223.90","Meat","Harris Teeters","2022-10-29 05:14:34"
"1388","Peace head anything","40.24","Pantry","Trader Joes","2022-11-09 04:45:58"
"1389","Difference director","180.39","Baking","Whole Foods","2022-11-06 04:27:50"
"1390","Hundred fire","210.83","Produce","Trader Joes","2022-10-30 13:04:37"
"1391","Answer carry white strategy best","426.65","Baked Goods","Whole Foods","2022-11-08 07:46:36"
"1392","May cultural","63.75","Canned Goods","Harris Teeters","2022-11-02 00:04:13"
"1393","Most use individual","70.76","Cheese","Whole Foods","2022-11-04 05:48:47"
"1394","Political often natural","61.45","Baked Goods","Whole Foods","2022-11-04 15:50:28"
"1395","Civil serve suffer","111.42","Baked Goods","Trader Joes","2022-11-07 02:46:58"
"1396","On garden","202.39","Bread","Whole Foods","2022-10-30 10:54:06"
"1397","Either high bar agent main","63.57","Prepared Food","Trader Joes","2022-10-27 13:00:55"
"1398","Long have carry identify medical","448.97","Frozen Food","Whole Foods","2022-11-03 03:09:01"
"1399","Ask control serious clear","419.82","Bread","Trader Joes","2022-11-03 20:58:35"
"1400","Rich lose evidence","42.98","Prepared Food","Whole Foods","2022-10-29 07:50:49"
"1401","Brother black relationship","206.13","Bread","Whole Foods","2022-10-29 16:24:22"
"1402","Measure senior finally","440.77","Seafood","Harris Teeters","2022-11-05 02:08:27"
"1403","Four couple down poor","340.72","Produce","Harris Teeters","2022-11-09 03:48:59"
"1404","Plant place summer position","486.06","Produce","Harris Teeters","2022-11-08 10:10:22"
"1405","Week training middle control","169.46","Seafood","Trader Joes","2022-11-09 12:18:57"
"1406","Fish station stock","497.00","Prepared Food","Trader Joes","2022-11-04 06:25:41"
"1407","Science third new weight their","250.12","Canned Goods","Whole Foods","2022-10-29 22:23:58"
"1408","Expert open expect","261.43","Baked Goods","Whole Foods","2022-10-27 13:46:42"
"1409","Cover economic anyone","472.42","Pantry","Whole Foods","2022-10-29 03:47:14"
"1410","List run reduce","452.86","Canned Goods","Trader Joes","2022-10-31 15:24:24"
"1411","Compare offer daughter drive","79.55","Cheese","Harris Teeters","2022-10-30 10:45:08"
"1412","Reach then","239.96","Produce","Whole Foods","2022-11-08 16:35:33"
"1413","Paper role relationship","455.70","Dairy & Eggs","Trader Joes","2022-11-05 07:19:26"
"1414","Product newspaper movement","273.58","Prepared Food","Whole Foods","2022-11-04 00:21:59"
"1415","Them who catch","287.31","Canned Goods","Trader Joes","2022-10-28 21:16:04"
"1416","Vote whom large","346.32","Produce","Whole Foods","2022-10-29 12:16:12"
"1417","Week down","33.35","Dairy & Eggs","Trader Joes","2022-11-07 14:14:57"
"1418","Full recent school drug","471.10","Pantry","Whole Foods","2022-11-05 20:41:45"
"1419","Common difference successful town","320.01","Bread","Trader Joes","2022-10-31 06:22:02"
"1420","Dark stop same wall maybe","90.37","Baking","Whole Foods","2022-10-30 17:45:43"
"1421","Kid nature wrong person wife","484.28","Beverages","Trader Joes","2022-11-05 00:35:07"
"1422","Girl military","328.69","Dairy & Eggs","Trader Joes","2022-11-02 10:49:31"
"1423","Indeed tell executive","397.10","Seafood","Trader Joes","2022-10-28 16:39:52"
"1424","Painting on worry","382.78","Frozen Food","Whole Foods","2022-11-04 03:42:26"
"1425","Wait ahead","26.60","Seafood","Trader Joes","2022-10-28 11:34:00"
"1426","Thought necessary capital","106.07","Canned Goods","Whole Foods","2022-11-06 14:28:40"
"1427","At eight stage direction","42.73","Cheese","Harris Teeters","2022-11-09 06:22:54"
"1428","Music light determine","25.86","Baking","Harris Teeters","2022-11-06 07:09:00"
"1429","Picture anyone wish","178.20","Baking","Whole Foods","2022-11-04 03:58:19"
"1430","Per poor interview city","102.39","Cheese","Harris Teeters","2022-11-07 13:45:52"
"1431","Wall lose country human window","461.11","Meat","Whole Foods","2022-11-09 07:38:40"
"1432","American spring cold","258.77","Produce","Whole Foods","2022-11-07 15:18:20"
"1433","Though wonder camera involve","46.17","Pantry","Trader Joes","2022-11-09 12:35:19"
"1434","Character technology low guy","397.00","Dairy & Eggs","Whole Foods","2022-11-06 22:27:01"
"1435","Parent white whom less","100.83","Dairy & Eggs","Whole Foods","2022-11-05 13:44:04"
"1436","Race computer future claim and","44.20","Produce","Whole Foods","2022-10-27 20:41:44"
"1437","Cup service special small","483.51","Seafood","Whole Foods","2022-11-07 19:41:06"
"1438","My hundred sea","20.52","Frozen Food","Whole Foods","2022-11-07 13:55:23"
"1439","Serious modern seem force condition","255.46","Seafood","Trader Joes","2022-11-06 04:22:24"
"1440","Structure control","334.20","Beverages","Harris Teeters","2022-11-09 03:20:38"
"1441","Design or station smile","350.59","Frozen Food","Trader Joes","2022-10-29 01:29:12"
"1442","Student financial detail manage","430.32","Canned Goods","Harris Teeters","2022-10-29 13:02:19"
"1443","Phone truth resource","244.59","Prepared Food","Trader Joes","2022-11-03 03:37:47"
"1444","Across true party","194.25","Meat","Whole Foods","2022-10-28 01:24:21"
"1445","Near carry","192.30","Prepared Food","Trader Joes","2022-11-01 12:15:32"
"1446","Baby short gas live mother","373.49","Baked Goods","Whole Foods","2022-11-02 15:01:53"
"1447","Bad learn establish","260.02","Frozen Food","Whole Foods","2022-10-27 05:46:18"
"1448","Couple free station","240.26","Pantry","Trader Joes","2022-10-29 23:05:06"
"1449","Sport culture west","445.32","Beverages","Whole Foods","2022-10-29 20:32:38"
"1450","Avoid computer","103.49","Cheese","Trader Joes","2022-11-01 01:27:03"
"1451","Throw body because feeling reason","474.12","Canned Goods","Whole Foods","2022-11-01 19:39:01"
"1452","Name service here movie","8.08","Pantry","Harris Teeters","2022-10-31 15:20:40"
"1453","Anyone key majority share","76.15","Baked Goods","Trader Joes","2022-11-05 00:01:11"
"1454","Quite plant respond","57.28","Baking","Trader Joes","2022-10-29 10:11:00"
"1455","Particular red admit","324.62","Bread","Whole Foods","2022-11-04 16:33:36"
"1456","Too accept instead","304.80","Canned Goods","Harris Teeters","2022-11-04 14:48:46"
"1457","General light just","403.31","Baking","Harris Teeters","2022-11-04 14:49:32"
"1458","Consumer instead","464.02","Dairy & Eggs","Whole Foods","2022-11-04 01:12:08"
"1459","Power focus drug","237.64","Pantry","Trader Joes","2022-11-02 17:13:46"
"1460","Newspaper finish president page","282.24","Sauces","Trader Joes","2022-11-02 18:44:30"
"1461","Finish people them","434.25","Sauces","Whole Foods","2022-10-27 06:43:54"
"1462","Cut off government its","328.62","Produce","Whole Foods","2022-11-01 03:14:50"
"1463","Work author","286.91","Meat","Trader Joes","2022-11-02 16:15:46"
"1464","Name industry base","410.63","Dairy & Eggs","Whole Foods","2022-11-02 14:55:19"
"1465","Call important before also","430.18","Baked Goods","Harris Teeters","2022-11-08 11:48:17"
"1466","Key identify reality occur","259.50","Sauces","Harris Teeters","2022-11-01 12:09:27"
"1467","Mean relate free","7.48","Seafood","Harris Teeters","2022-10-31 03:45:04"
"1468","This especially sell","457.99","Prepared Food","Harris Teeters","2022-10-29 03:24:17"
"1469","Wear no event","245.58","Produce","Trader Joes","2022-11-02 07:22:23"
"1470","Painting hospital team community to","382.29","Prepared Food","Harris Teeters","2022-11-06 12:27:48"
"1471","Too answer sea","356.43","Seafood","Harris Teeters","2022-11-05 01:27:28"
