,name,price,sub-category,category
2822,"Chocolate Chip Clif Kid Organic Z Bar (6 ct), 7.62 oz",$5.49,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2823,"Organic Chocolate Chip Chewy Granola Bar, 5.34 oz",$4.99,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2824,"Mixed Berry Granola Bars, 5.1 oz",$4.69,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2825,"Coconut + Almond Butter + Chocolate Chips MacroBar, 2.3 oz",$3.49,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2826,"Chocolate Sea Salt Protein Bars, 1 each",$10.99,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2827,"Dark Chocolate Almond Soft-baked Almond Flour Bars 5ct, 5.99 oz",$6.29,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2828,"Peanut Butter MacroBar, 2.3 oz",$3.49,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2829,"Keto Double Dark Chocolate Chip Cookie Dough Bites, 5.29 oz",$9.99,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2830,"Double Chocolate + Peanut Butter Chips MacroBar, 2.3 oz",$3.49,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2831,"Organic Chocolate Chip Granola Minis, 4.25 oz",$5.29,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2832,"Dark Chocolate + Almonds MacroBar, 2.3 oz",$3.49,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2833,"Chocolate Sea Salt Protein Bar, 1 each",$2.79,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2834,"Banana + Almond Butter Macrobar, 2.3 oz",$3.49,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2835,"Peanut Butter Chocolate Chip Bars, 1 each",$7.99,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2836,"Clif Kid Zbar Organic Chocolate Brownie Snack Bars, 7.62 oz",$5.49,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2837,"Blueberry + Cashew Butter MacroBar, 2.3 oz",$3.49,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2838,"Organic Cookies & Creme Granola Bars, 5.1 oz",$4.99,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2839,"Organic Blueberry Banana Sweet Potato Smart Bars, 4.2 oz",$6.29,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2840,"Organic Apple Kale Smart Bars, 4.2 oz",$6.29,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2841,"Dark Chocolate Pretzel Protein Bar, 1.76 Ounce",$1.79,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2842,"Dark Chocolate Nuts & Sea Salt Mini Bars, 0.7 oz",$9.69,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2843,"Original Refrigerated Protein Bar, Almond Butter, 2.3 Ounce Bar",$2.99,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2844,"Organic Chocolate Chip Chewy Granola Bars, 7.4 oz",$3.99,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2845,"Oat Bites, Original with Chocolate Chips 5pk, 1 each",$4.99,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2846,"Organic Strawberry Beet Smart Bars, 4.2 oz",$6.29,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2847,"Nutty Banana Bread Soft Baked Almond Flour Bars, 5.99 oz",$6.29,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2848,"Dark Chocolate Nuts And Sea Salt Bars, 1 each",$9.49,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2849,"Chocolate Banana Granola Bars, 5.1 oz",$4.69,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2850,"Organic Vanilla Crispy Squares, 4.68 oz",$4.99,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2851,"Annie's Organic Original Crispy Snack Bars, 0.78 oz",$5.29,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2852,"Raspberry Gluten Free Fig Bar Box, 12 oz",$6.29,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2853,"Blueberry Protein Bars, 1 each",$10.99,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2854,"Organic Vanilla Crispy Squares, 4.68 oz",$4.49,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2855,"Oats 'N Honey Crunchy Granola Bars, 1.49 oz",$4.19,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2856,"Sunflower Butter + Chocolate MacroBar, 2.3 oz",$3.49,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2857,"Double Chocolate Chip Chewy Gluten Free Granola Bars, 4.9 oz",$5.29,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2858,"Organic Chewy Granola Bars, Chocoloate Chip 8pk, 6.8 oz",$3.79,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2859,"Organic Coconut Almond Butter Chocolate Chip Bars 4 Count, 9.2 oz",$10.99,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2860,"Birthday Cake Granola Balls, 1.06 oz",$4.99,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2861,"Original Refrigerated Protein Bar, Peanut Butter, 10 oz",$9.99,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2862,"Organic Organic Strawberry Sunny Days Snack Bar, 4.69 oz",$4.49,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2863,"Peanut Butter Protein Bar, 1 each",$2.79,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2864,"Organic Oatmeal Chocolate Chip Cookie Kids Bars, 6.3 oz",$6.99,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2865,"Original Refrigerated Protein Bar, Coconut Peanut Butter, 2.5 oz",$2.99,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2866,"High Protein Bar Brownie Crunch, 2.1 oz",$2.69,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2867,"Organic Strawberry Crispy Squares, 4.68 oz",$4.49,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2868,"Maple Sea Salt Protein Bar, 1 each",$2.79,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2869,"Chocolate Peanut Butter Builder Bar 6 Count, 2.4 oz",$10.49,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2870,"Honey Oat Breakfast Bar, 7.04 oz",$4.99,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2871,"Cherries + Berries MacroBar, 2 oz",$3.49,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2872,"Almond Butter Chocolate Chip Protein Bar, 1 each",$2.99,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2873,"KIND Healthy Grains Peanut Butter Dark Chocolate Granola Bars, 6.2 oz",$4.49,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2874,"Chocolate Peanut Butter Protein Bar, 1 each",$2.79,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2875,"Chocolate Peanut Butter Pie Protein Bar, 1 each",$2.79,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2876,"Organic Carrot RaisinSmart Bar, 4.2 oz",$6.29,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2877,"Dark Chocolate Peanut Butter Bars, 1 each",$9.49,Nutrition & Granola Bars,"Snacks, Chips, Salsas & Dips"
2878,"Organic Dried Sliced Mangoes, 8 oz",$7.69,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2879,"Organic Packaged Walnuts Havles & Pieces, 10 oz",$8.99,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2880,"Roasted Shelled Pistachios, 12 oz",$13.99,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2881,"Walnut Halves And Pieces, 16 oz",$8.29,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2882,"Pecan Halves, 12 oz",$7.99,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2883,"Organic Go Mango! Dried Mango Slices, 12 oz",$14.49,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2884,"Organic Cashews, 10 oz",$8.99,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2885,"365 Everyday Value® Unsalted Pine Nuts, 8 oz",$16.29,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2886,"Cashews, 24 oz",$14.99,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2887,"Roasted & Salted Cashews, 24 oz",$14.99,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2888,"Organic Roasted & Salted Cashews, 10 oz",$8.99,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2889,"365 Everyday Value® Roasted And Salted Cashews, 16 oz",$8.49,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2890,"Organic Mango 8 Pack, 1.5 oz",$10.29,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2891,"Chopped Walnut Pieces, 8 oz",$4.29,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2892,"365 Everyday Value® Whole Cashews, 16 oz",$8.49,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2893,"Organic Dried Fruit Cranberries - Sweetened, 8 oz",$4.39,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2894,"Organic Dried Fruit, California Raisins - Sun Dried, 12 oz",$4.99,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2895,"Organic Almonds Unroaasted & Unsalted, 10 oz",$8.49,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2896,"Almonds Sliced, 8 oz",$4.49,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2897,"Organic Pine Nuts, 4 oz",$10.29,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2898,"Raw California Almonds, 32 oz",$12.99,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2899,"Mango Halves Organic, 8 oz",$7.69,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2900,"Roasted & Salted Pistachios, 24 ounce",$11.79,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2901,"365 Everyday Value® Raw Almonds (Steam Pasteurized), 16 oz",$7.99,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2902,"Organic Premium Walnut Halves And Pieces, 7 oz",$8.39,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2903,"Lighlty Salted Shelled Pistachios, 12 oz",$13.99,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2904,"Organic Ground Flaxseed, 14 oz",$5.99,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2905,"Roasted Unsalted Cashews, 24 oz",$14.99,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2906,"Organic Pumpkin Seeds, 8 oz",$4.29,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2907,"Organic Pitted Prunes, 11 oz",$8.29,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2908,"Dried Fruit Pitted Prunes, 8 oz",$3.99,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2909,"Chopped Pecans Pieces, 8 oz",$6.99,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2910,"Organic Pecans, 7 oz",$9.39,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2911,"Shelled Pistachios, 9 oz",$14.49,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2912,"Organic Roasted Unsalted Cashews, 10 oz",$8.99,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2913,"Organic Amelie Mango, 8 oz",$7.69,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2914,"Midnight Double Feature Trail Mix, 14 oz",$7.39,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2915,"Sprouted Pumpkin Seeds, 14 oz",$13.99,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2916,"Roasted And Unsalted Cashews, 16 ounce",$8.49,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2917,"Dried Fruit Tart Cherries - Sweetened, 8 oz",$6.99,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2918,"Roasted & Salted Macadamia Nuts, 8 oz",$9.79,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2919,"Organic Hulled Hemp Seed, 12 oz",$13.49,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2920,"Organic Extra Large Turkish Figs, 10 oz",$8.49,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2921,"Unsalted Deluxe Mixed Nuts, 16 oz",$10.29,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2922,"Marcona Almonds, 4 oz",$7.99,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2923,"Organic Cashews, Dry Roasted & Salted, 10 oz",$8.99,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2924,"Slivered Almonds, 8 oz",$4.49,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2925,"Organic Dried Fruit Thompson Raisins - Seedless, 8 oz",$3.19,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2926,"Variety Pack Shelled Pistachios 9 Count, 6.75 oz",$11.49,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2927,"Organic Medjool Dates, 10 oz",$8.29,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2928,"Organic Dried Mango Cheeks 100% Mexican Mango, 8 oz",$7.29,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2929,"Organic Raw Pumpkin Seeds, 10 oz",$6.49,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2930,"365 Everyday Value® Roasted & Unsalted Almonds, 16 oz",$7.99,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2931,"Roasted & Salted Pistachios, 10 oz",$6.29,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2932,"Organic Turkish Value Apricots, 8 oz",$5.29,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2933,"Peanuts, Dry Roasted & Salted, 16 oz",$2.69,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2934,"Dried Fruit Pitted Dates, 8 oz",$3.29,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2935,"Roasted Salted Sheled Pistachios 9 Count, 0.75 oz",$11.49,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2936,"Roasted & Salted California Almonds, 32 oz",$12.99,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2937,"Freeze-Dried Fruit Slices, Strawberry, 1 each",$5.39,"Nuts, Seeds & Dried Fruit","Snacks, Chips, Salsas & Dips"
2938,"Skinny Pack 6pk, 3.9 oz",$7.29,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2939,"Popcorn Himalayan Pink Salt, 5 oz",$3.69,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2940,Pirates Booty Aged White Cheddar (6 Pk),$7.49,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2941,"Skinny Pop Popcorn, 4.4 oz",$3.49,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2942,"Popcorn Skinnypack White Cheddar 6pk, 3.9 oz",$7.29,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2943,"Boom Chicka Pop Sweet & Salty Kettle Corn, 7 oz",$3.99,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2944,"Vegan White Cheddar Puffs, 10 oz",$7.49,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2945,"Organic Cheesy Puffs, 4 oz",$5.29,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2946,"Sharing Size Original Popcorn, 6.7 oz",$5.99,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2947,"Organic Lightly Salted Brown Rice Cakes, 8.5 oz",$4.49,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2948,"Popcorn ""No Cheese"" Cheesiness, 5 oz",$3.69,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2949,"Popcorn Himalayan Gold, 5 oz",$3.69,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2950,"Boom Chicka Pop Sea Salt Pop Corn, 4.8 oz",$3.99,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2951,Original Cheese Puffs (7 Oz),$3.69,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2952,"Organic Lightly Salted Brown Rice Thin Stackers, 6 oz",$3.99,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2953,"Organic Popcorn, Snack Pack Himalayan Pink, 3.68 oz",$5.99,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2954,"Popcorn Himalayan Sweetness, 7 oz",$3.69,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2955,"Organic White Cheddar Popcorn, 4 oz",$2.49,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2956,"Popcorn, Classic - Salted, 6 oz",$2.49,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2957,"Nacho Vibes Puffs, 4 oz",$3.99,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2958,"Paleo Puffs ""No Cheese"" Cheesiness, 5 oz",$3.99,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2959,"White Cheddar Skinny Pop Popcorn, 4.4 oz",$3.49,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2960,"Organic Reduced Fat & Sodium Popcorn, 6 oz",$2.49,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2961,"Aged White Cheddar Pirate's Booty, 10 oz",$7.99,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2962,"Popcorn Kernels, Yellow, 28 oz",$3.69,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2963,"Sweet & Salty Kettle Corn 6 Count, 1 each",$5.99,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2964,"Aged White Cheddar Pirate's Booty, 4 oz",$3.79,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2965,"Organic Buttery Flavor Microwave Popcorn, 3.5 oz",$5.29,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2966,"Organic Red Rice & Quinoa Thin Stackers™, 6 oz",$3.99,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2967,"Cheese Puffs, 5.5 oz",$2.99,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2968,"Sea Salt Popcorners, 7 oz",$4.79,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2969,"Organic Salt Free Brown Rice Cakes, 8.5 oz",$4.49,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2970,"Organic Cinnamon Toast Rice Cakes, 9.5 oz",$4.49,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2971,"Organic Extra Virgin Olive Oil and Sea Salt Popcorn, 5 oz",$2.49,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2972,"Power Curls Himalayan Pink Salt, 4 oz",$5.39,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2973,"Microwave Popcorn, Butter Flavor, 3 Bags, 10.5 oz",$3.49,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2974,"Cheddar Cheese Balls, 4.5 oz",$2.35,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2975,"Frozen Potatoes, Sweet Potato Puffs",$3.79,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2976,"Organic Lightly Salted Wild Rice Cakes, 8.5 oz",$4.49,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2977,"Vegan Cheesy Cheddar Sweet Potato Puffs, 4 oz",$3.99,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2978,"Sea Salt Popcorn Mini Cakes, 5 oz",$3.99,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2979,"Microwave Popcorn, Light Butter, 3 Bag, 9 oz",$3.49,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2980,"White Cheddar Popcorn, 6.7 oz",$5.99,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2981,"Sea Salt Microwave Popcorn, 2.8 oz",$5.99,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2982,"Butter Microwave Popcorn, 2.8 oz",$5.99,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2983,"Organic Sea Salt Mini Rice Cakes, 5 oz",$5.49,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2984,"CAULIFLOWER STALKS CHEDDAR, 4 oz",$4.49,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2985,"Organic No Oil or Salt Microwave Popcorn, 9 oz",$3.49,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2986,"Sour Cream and Onion Sun Poppers, 4 oz",$3.99,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2987,"Sea Salt Corn Dippers, 9.25 oz",$4.29,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2988,"Truffle Popcorn, 4.5 oz",$4.49,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2989,"Gouda Moon Cheese, 2 oz",$4.29,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2990,"Organic White Cheddar Mini Rice Cakes, 5 oz",$5.49,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2991,"Spicy Cheddar Popcorn, 6 oz",$2.49,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2992,"Cheddar Popcorn Mini Cakes, 5 oz",$3.99,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2993,"Nut Butter Corn Puffs, 2.5 oz",$4.19,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2994,"Cinnamon Churro, 4 oz",$3.99,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2995,"Goat Cheese Snack Puffs 6 Count, 0.5 oz",$5.49,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2996,"Toasted Sesame Thai Rice Chips, 3.5 oz",$4.99,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2997,"Popcorn Kernels, Heirloom, 20 oz",$3.99,"Popcorn, Puffs & Rice Cakes","Snacks, Chips, Salsas & Dips"
2998,"Organic Original Hommus, 16 oz",$6.69,"Salsas, Dips & Spreads","Snacks, Chips, Salsas & Dips"
2999,"Original Hummus, 16 oz",$4.49,"Salsas, Dips & Spreads","Snacks, Chips, Salsas & Dips"
3000,"Organic Hummus Original, 16 oz",$5.29,"Salsas, Dips & Spreads","Snacks, Chips, Salsas & Dips"
3001,"Organic Original Hommus, 10 oz",$4.49,"Salsas, Dips & Spreads","Snacks, Chips, Salsas & Dips"
3002,"Traditional Guacamole, 8 oz",$4.49,"Salsas, Dips & Spreads","Snacks, Chips, Salsas & Dips"
3003,"Lemon Hummus, 8 oz",$2.69,"Salsas, Dips & Spreads","Snacks, Chips, Salsas & Dips"
3004,"Original Hummus, 8 oz",$2.69,"Salsas, Dips & Spreads","Snacks, Chips, Salsas & Dips"
3005,"Organic Thick & Chunky Mild Salsa, 16 oz",$3.99,"Salsas, Dips & Spreads","Snacks, Chips, Salsas & Dips"
3006,"Basil Pesto, 6.5 oz",$4.19,"Salsas, Dips & Spreads","Snacks, Chips, Salsas & Dips"
3007,"Organic Thick & Chunky Medium Salsa, 16 oz",$3.99,"Salsas, Dips & Spreads","Snacks, Chips, Salsas & Dips"
3008,"Cucumber Garlic Tzatziki, 12 oz",$5.69,"Salsas, Dips & Spreads","Snacks, Chips, Salsas & Dips"
3009,"Topped Organic Roasted Red Pepper Hommus, 10 oz",$4.49,"Salsas, Dips & Spreads","Snacks, Chips, Salsas & Dips"
3010,"Organic Roasted Red Pepper Hommus, 16 oz",$6.69,"Salsas, Dips & Spreads","Snacks, Chips, Salsas & Dips"
3011,"Hummus Jalapeno, 8 oz",$2.69,"Salsas, Dips & Spreads","Snacks, Chips, Salsas & Dips"
3012,"Organic Orignial Hummus, 8 oz",$3.69,"Salsas, Dips & Spreads","Snacks, Chips, Salsas & Dips"
3013,"Chipotle, 8 oz",$6.49,"Salsas, Dips & Spreads","Snacks, Chips, Salsas & Dips"
3014,"Roasted Garlic Hummus, 8 oz",$2.69,"Salsas, Dips & Spreads","Snacks, Chips, Salsas & Dips"
3015,"Tzatziki, 12 oz",$4.99,"Salsas, Dips & Spreads","Snacks, Chips, Salsas & Dips"
3016,"Original Bitchin' Sauce, 8 oz",$6.49,"Salsas, Dips & Spreads","Snacks, Chips, Salsas & Dips"
3017,"Traditional Hummus, 8 oz",$4.69,"Salsas, Dips & Spreads","Snacks, Chips, Salsas & Dips"
3018,"Organic Hummus Roasted Garlic, 8 oz",$3.69,"Salsas, Dips & Spreads","Snacks, Chips, Salsas & Dips"
3019,"Roasted Red Pepper Hummus, 8 oz",$2.69,"Salsas, Dips & Spreads","Snacks, Chips, Salsas & Dips"
3020,"Cantina Style Medium Salsa, 16 oz",$3.99,"Salsas, Dips & Spreads","Snacks, Chips, Salsas & Dips"
3021,"Lemon Garlic Hummus, 10 oz",$5.39,"Salsas, Dips & Spreads","Snacks, Chips, Salsas & Dips"
3022,"Topped Organic Garlic Hommus, 10 oz",$4.49,"Salsas, Dips & Spreads","Snacks, Chips, Salsas & Dips"
